Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;704881001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;726;0;0;0;0;0;0;3756;0;0;0;0;0;0;3393;0;0;0;0;0;0;2275;0;0;0;0;0;0;1992;0;0;0;0;0;0;427;258;0;494;63;778;0;323;233;608;962;-2;0;0;0;881;764;1363;358;1347;0;998;762;1348;1464;304;1256;0;453;918;1259;1895;75;1074;0;426;1038;1865;1649;115;1802;0;1063;817;1520;2063;687;1024;0;750;971;1156;1075;320;998;0;906;608;958;972;1;1311;0;256;805;945;1519;34;945;0;850;931;1517;557;0;-7;0;-4;-1;-4;-2;0;-1;0;-2;0;0;1;-3;-5;0;-4;-2;1;-2;0;1;0;-4;0;-1;-1;-2;0;0;-2;-1;-5;0;-4;-2;0;-2;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704881301;16333;0;0;0;0;0;0;2723;0;0;0;0;0;0;9221;0;0;0;0;0;0;8093;0;0;0;0;0;0;11102;0;0;0;0;0;0;10233;0;0;0;0;0;0;5050;0;0;0;0;0;0;1461;1391;-337;2678;-18;2590;-13;1003;1009;1116;296;849;-305;-13;-5;-281;-164;-155;-121;-70;-6;-55;-49;-32;-33;-48;-34;-3;-35;-23;-29;-11;-14;-17;0;-23;-24;-13;-4;-10;-15;-1;-21;-14;-3;-18;-13;-12;0;-19;-16;-10;-11;-11;-9;-2;-16;-10;-4;-13;-19;-11;1;-10;-3;-7;-10;-11;-14;-1;-21;-3;-7;-8;-12;-11;-1;-8;-9;-8;-8;-8;-11;-1;-12;-12;-9;-9;-15;-13;0;-11;-8;-3;-12;-16;-17;0;-13;-7;-10;-14;-18;-24;0;-5;-16;-10;-7;-9;-26;0;-15;-7;0;-1;0;0;0;1;0;0;0;0;0;0;-1;0;1;-1;0;-3;0
DC09;704881701;-10;0;0;0;0;0;0;-4;0;0;0;0;0;0;-19;0;0;0;0;0;0;-13;0;0;0;0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-4;0;0;0;-1;-1;1;-1;0;0;0;0;0;-1;-4;0;-2;-3;-6;-4;-4;-3;0;-11;-4;0;-2;-3;-8;0;-4;-6;-5;-1;-3;-3;0;-2;0;-3;-3;0;-2;0;-2;-6;-6;-1;-12;0;0;-4;1;-3;-2;0;-2;0;0;0;-3;-4;1;-4;0;-3;0;1;-3;-9;-2;1;-1;0;-5;-5;-3;0;0;-6;-1;-2;-1;0;0;0;-1;0;0;-5;-3;-3;0;-4;1;-4;-4;-3;-2;0;-1;-10;0;-1;-1;1;0;-2;1;-1;0;-1;0;0;0;-3;0;0;0;-1;0
DC09;704881901;22414;0;0;0;0;0;0;6916;0;0;0;0;0;0;12414;0;0;0;0;0;0;16014;0;0;0;0;0;0;14742;0;0;0;0;0;0;15223;0;0;0;0;0;0;14079;0;0;0;0;0;0;1976;1690;403;3094;325;3549;0;884;1664;1638;2665;1170;0;0;0;1794;2574;3939;429;4082;0;5369;1573;1846;3016;377;3731;0;2210;1933;1888;5438;400;3288;0;1788;2475;2689;3584;559;2561;0;1813;2704;2886;3133;520;3092;0;1196;2379;3290;2713;150;2600;0;1257;1456;2002;2587;139;2434;0;832;1988;1963;2400;350;2850;0;1800;2325;2688;4175;388;3450;0;2275;2963;3725;3950;488;4925;0;875;2841;3470;4394;1365;4312;0;3176;5564;6032;6149;884;5239;0;2093;2704;3692;4017;1716;4446;0;2145;2210;3133;3393;416;3744;0;2145;2236;2210;3432;520;3380;0;611;1833;2041;2483;65;2327;0;637;1703;1443;2074;403;2158;0
DC09;704882101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704882201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;24;0;0;24;0;12;12;0;0;588;2892;0;2904;3336;3108;3600;180;2616;0
DC09;704882401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704882701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704882801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;24;180;1008;5856;0;4668;3000;3408;5472;516;7260;0;2232;3540;3468;4068;408;2676;0
DC09;704883101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;1012;2167;0;1926;6978;6912;3326;0;84;0;44;44;0;44;0;0;0;0;0;192;60;0;408;0;120;228;204;864;108;708;0;144;876;516;1272;60;1524;0
DC09;704884101;30676;0;0;0;0;0;0;5846;0;0;0;0;0;0;16211;0;0;0;0;0;0;14116;0;0;0;0;0;0;21914;0;0;0;0;0;0;31054;0;0;0;0;0;0;14255;0;0;0;0;0;0;3367;2390;-665;-53;-686;4529;-53;2197;2514;3053;5294;2715;-991;-51;-41;2233;2680;5064;-181;3778;-40;2470;1706;2542;4354;-419;3185;-48;5070;1951;1925;3693;-261;3897;-50;621;1478;2229;3878;94;-627;-56;1946;941;1731;3712;225;2856;-47;1795;1443;1963;3809;90;2748;-83;597;1847;2920;5102;-305;5232;-76;2624;2239;2386;5202;-84;4759;-58;1701;3737;2639;4011;-446;4065;-47;2006;1865;2512;4878;-215;4882;-28;2136;3305;3580;5775;-347;4583;-54;2920;2893;3412;4273;420;3490;-40;1693;2509;2186;5226;118;6744;-26;2800;2756;2799;4994;-353;3192;-44;2246;2036;2177;5102;984;5003;-15;2019;1498;1720;7898;478;4108;-9;2504;2480;2877;4720;411;4614;-28
DC09;704884301;4507;0;0;0;0;0;0;1486;0;0;0;0;0;0;2775;0;0;0;0;0;0;2019;0;0;0;0;0;0;2086;0;0;0;0;0;0;3071;0;0;0;0;0;0;1696;0;0;0;0;0;0;414;493;-132;1091;40;850;-6;488;360;605;1014;159;-245;-4;-1;702;702;389;-130;-90;-7;-93;-52;-42;-35;-45;-45;0;-17;-12;-6;-12;-3;-5;-1;-3;0;-1;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;8;72;0;56;88;56;136;8;64;0;48;72;48;0;0;0;0;0;32;24;320;128;1406;-1;1020;629;588;1331;330;782;-1;501;576;751;1147;240;522;-1;435;417;238;805;10;621;-2
DC09;704884501;1437;0;0;0;0;0;0;392;0;0;0;0;0;0;1040;0;0;0;0;0;0;596;0;0;0;0;0;0;747;0;0;0;0;0;0;1073;0;0;0;0;0;0;643;0;0;0;0;0;0;124;310;-5;1253;59;588;-3;329;224;525;673;51;-104;-3;-2;298;516;164;-92;-64;-7;-29;-16;-23;-14;-19;-16;0;-6;-3;0;-1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;80;48;48;0;32;56;24;248;152;800;0;415;268;402;467;89;557;-1;284;204;270;316;-2;269;-1
DC09;704884801;2213;0;0;0;0;0;0;630;0;0;0;0;0;0;1283;0;0;0;0;0;0;910;0;0;0;0;0;0;1017;0;0;0;0;0;0;1519;0;0;0;0;0;0;967;0;0;0;0;0;0;175;193;-27;509;-4;437;-2;228;352;423;672;-13;-103;-6;-2;427;388;184;-64;-63;-5;-46;-32;-24;-15;-23;-16;0;-7;-4;-4;0;-1;-2;0;0;-1;0;0;-1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;32;16;8;24;0;8;16;32;32;0;24;0
DC09;704886401;10772;0;0;0;0;0;0;3073;0;0;0;0;0;0;5221;0;0;0;0;0;0;4911;0;0;0;0;0;0;4605;0;0;0;0;0;0;7852;0;0;0;0;0;0;4547;0;0;0;0;0;0;694;1081;-269;1788;-145;-19;-4;-27;-22;-18;-8;-20;-14;0;0;-2;-4;-3;0;-2;0;-2;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;8;8;24;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;680;304;2728;0;1996;1321;1619;1851;345;1664;-9;130;712;883;1736;248;2042;-3;786;707;964;1360;72;1097;-5;652;774;668;1058;14;946;-5
DC09;704886501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704886601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704886701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704886801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704887501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;93;0;0;0;0;0;0;67;0;0;0;0;0;0;170;0;0;0;0;0;0;116;0;0;0;0;0;0;16;48;0;32;0;-1;0;0;0;-1;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704887601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;0;0;0;0;0;0;2777;0;0;0;0;0;0;2828;0;0;0;0;0;0;-5;0;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704887901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704888201;13;0;0;0;0;0;0;8;0;0;0;0;0;0;18;0;0;0;0;0;0;12;0;0;0;0;0;0;11;0;0;0;0;0;0;30;0;0;0;0;0;0;6;0;0;0;0;0;0;10;1;0;5;0;0;0;0;5;0;0;0;1;0;0;5;0;0;0;-1;0;0;0;10;5;0;5;0;5;0;5;0;0;5;0;0;5;0;0;5;5;0;0;0;10;0;0;5;0;0;10;5;0;5;5;0;0;14;5;20;0;5;0;1;15;5;5;0;10;0;0;1;15;10;0;0;0;1;0;0;10;5;15;0;5;10;0;0;0;0;0;9;5;5;0;0;9;0;0;10;9;5;0;5;0;-4;0;5;0;0;0;0;0;0;5;0;0;5;0;5;5;5;1;0;0;0;0;0;5;4;0;5;0
DC09;704889101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704890301;777;0;0;0;0;0;0;310;0;0;0;0;0;0;577;0;0;0;0;0;0;553;0;0;0;0;0;0;596;0;0;0;0;0;0;899;0;0;0;0;0;0;458;0;0;0;0;0;0;54;155;-13;363;-16;178;0;28;137;132;271;-22;-32;-1;-2;121;166;281;-38;128;-1;40;107;133;346;-22;92;0;54;161;128;297;-39;150;-2;59;116;151;440;-32;124;-3;98;125;188;250;-25;134;0;30;121;161;234;-11;160;0;23;79;159;329;-15;121;-2;41;114;160;284;-32;137;-2;63;120;163;237;-40;37;-2;67;113;102;244;-19;110;0;32;132;100;262;-18;88;-1;62;85;98;215;-19;101;0;29;79;64;220;-12;69;-1;36;105;110;173;3;86;0;67;90;114;240;17;93;0;66;41;108;144;19;51;0;35;60;78;149;2;49;-1
DC09;704890401;2621;0;0;0;0;0;0;878;0;0;0;0;0;0;380;0;0;0;0;0;0;255;0;0;0;0;0;0;256;0;0;0;0;0;0;458;0;0;0;0;0;0;353;0;0;0;0;0;0;69;87;-24;179;3;146;0;67;50;52;165;-23;-33;0;0;45;103;164;-11;58;-2;72;73;51;138;-13;132;-1;25;88;68;118;-3;110;0;49;36;6;105;-12;111;-2;29;50;58;159;-24;72;0;49;28;60;154;-3;86;0;16;67;36;132;-22;100;-1;45;62;49;153;-6;79;0;45;50;70;94;-11;87;-3;46;73;88;94;-16;102;-2;32;86;45;183;-6;86;0;35;87;96;155;-7;84;0;36;112;75;174;-7;139;0;87;80;83;148;-22;57;-1;51;86;83;187;20;136;0;90;98;104;153;14;74;0;112;103;76;156;-3;56;-1
DC09;704890601;16189;0;0;0;0;0;0;3096;0;0;0;0;0;0;8171;0;0;0;0;0;0;4955;0;0;0;0;0;0;6840;0;0;0;0;0;0;8980;0;0;0;0;0;0;4679;0;0;0;0;0;0;1284;954;-362;2445;-73;1911;-11;872;1048;1164;1876;-17;-370;-26;-32;1272;924;1826;-223;1894;-10;1456;799;1124;1956;33;1547;-10;1104;1096;1203;2341;-15;2137;-16;1249;1157;1388;2538;-183;-311;-17;1217;1268;1089;2402;-16;2231;-18;625;976;1239;2279;-40;-372;-44;1101;949;1695;2471;-191;3645;-52;1847;1766;1893;2733;151;3625;-21;1730;2703;1622;3157;-340;3288;-33;1455;1437;1740;3367;78;2946;-9;1539;1807;1867;3607;-53;3064;-14;2474;1384;6307;2810;-168;2622;-18;1107;1326;1336;4225;130;4547;-7;2249;2572;2069;3433;-380;1774;-35;1020;1512;1561;3163;458;3199;-3;1474;1423;1906;3027;274;3455;-6;2293;2485;3211;4647;14;3936;-17
DC09;704890701;254;0;0;0;0;0;0;6;0;0;0;0;0;0;459;0;0;0;0;0;0;276;0;0;0;0;0;0;362;0;0;0;0;0;0;209;0;0;0;0;0;0;31;0;0;0;0;0;0;13;80;1;-1;12;73;0;24;57;21;70;1;-12;0;0;43;74;53;3;69;-1;-9;64;35;24;-12;41;-1;48;53;50;62;4;60;-2;40;25;43;61;-4;43;0;48;31;34;79;-10;-11;-1;56;45;-8;68;8;84;0;67;66;56;99;3;86;1;-19;64;4;29;8;17;-2;9;23;51;79;12;77;-1;8;71;16;45;-8;47;-1;4;153;35;120;-4;57;1;57;14;63;104;-21;64;0;17;48;30;39;13;57;-2;50;70;46;70;13;95;0;39;97;59;137;5;166;0;139;89;97;109;24;-3;0;27;86;76;105;8;46;0
DC09;704890901;354;0;0;0;0;0;0;119;0;0;0;0;0;0;389;0;0;0;0;0;0;309;0;0;0;0;0;0;347;0;0;0;0;0;0;735;0;0;0;0;0;0;353;0;0;0;0;0;0;42;83;1;180;5;110;0;55;65;70;156;-16;-20;-1;-3;71;75;109;-3;97;-2;63;29;58;133;26;55;-1;43;65;71;151;0;101;0;46;42;81;136;-1;86;0;43;53;76;139;-8;28;0;27;49;83;146;6;50;0;28;41;50;111;-9;56;-1;57;39;49;132;2;63;-1;35;55;67;99;2;66;-2;36;36;62;95;-1;44;0;50;39;67;100;-10;78;-1;15;32;57;147;2;38;0;28;54;67;134;-3;53;0;19;50;56;80;-12;32;0;69;54;48;84;12;78;0;18;40;24;66;11;34;-1;30;72;30;77;0;54;0
DC09;704891001;1197;0;0;0;0;0;0;375;0;0;0;0;0;0;865;0;0;0;0;0;0;866;0;0;0;0;0;0;940;0;0;0;0;0;0;1437;0;0;0;0;0;0;721;0;0;0;0;0;0;155;266;-15;399;-2;322;0;111;123;192;457;-44;-64;-3;-4;121;188;353;-22;231;-3;118;191;148;432;-17;229;-3;190;150;147;455;-46;249;-4;121;224;147;476;-53;225;-1;169;244;144;426;-41;196;-2;20;159;137;428;-60;174;-1;119;116;159;327;-60;152;-3;76;156;120;353;-20;286;-3;92;171;203;375;-13;250;-2;46;95;76;321;-37;206;-3;85;123;92;302;-44;176;0;95;135;108;323;-41;175;-2;32;142;135;271;-40;134;0;84;130;103;301;-55;163;-2;60;164;90;414;7;167;0;100;101;132;272;23;163;0;106;143;102;254;16;149;-1
DC09;704891101;544;0;0;0;0;0;0;106;0;0;0;0;0;0;322;0;0;0;0;0;0;348;0;0;0;0;0;0;414;0;0;0;0;0;0;655;0;0;0;0;0;0;361;0;0;0;0;0;0;16;78;-22;194;-5;127;-1;24;62;92;152;-11;-44;-1;-1;50;80;137;-14;98;-1;42;39;70;101;-7;119;-1;62;72;35;78;-7;122;-1;28;67;36;142;-30;74;0;70;68;45;126;-18;106;-2;65;77;62;114;-20;106;-3;27;59;67;146;-4;64;-3;1;69;49;175;-9;65;-2;69;76;71;80;-18;98;-2;47;53;15;92;-12;80;0;30;66;62;129;-20;79;-3;13;63;77;117;-14;53;0;40;63;44;147;-2;91;-1;23;51;62;121;9;43;0;52;35;53;153;15;66;0;59;57;64;78;22;75;0;54;66;54;82;5;57;0
