Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;714688201;120.0;192.0;36.0;0;0;0;0;0;48.0;36.0;84.0;24.0;0.0;180.0;108.0;84.0;132.0;132.0;36.0;72.0;108.0;228.0;36.0;84.0;240.0;108.0;0.0;0;0.0;84.0;132.0;84.0;84.0;84.0;36.0;96.0;72.0;144.0;156.0;36.0;156.0;120.0;180.0;12.0;0;96.0;84.0;60.0;84.0;24.0;60.0;36.0;72.0;36.0;0.0;0;156.0;60.0;48.0;84.0;12.0;48.0;60.0;84.0;120.0;132.0;72.0;24.0;36.0;60.0;48.0;48.0;72.0;72.0;48.0;36.0;36.0;108.0;36.0;24.0;132.0;36.0;168.0;216.0;132.0;156.0;108.0;120.0;12.0;0.0;84.0;12.0;36.0;12.0;48.0;0.0;12.0;12.0;24.0;48.0;48.0;96.0;12.0;36.0;36.0;24.0;24.0;36.0;48.0;0.0;48.0;24.0;24.0;12.0;60.0;108.0;36.0;132.0;24.0;12.0;48.0;72.0;36.0;0.0;60.0;72.0;24.0;12.0;12.0;96.0;12.0;72.0;144.0;120.0;120.0;48.0;48.0;24.0;36.0;12.0;48.0;12.0;60.0;48.0;0.0;48.0;12.0;84.0;60.0;72.0;120.0;0.0;24.0;60.0;36.0;48.0;12.0;120.0;36.0;72.0;24.0;48.0;24.0;48.0;72.0;12.0;60.0;12.0;60.0;36.0;72.0;60.0;12.0;36.0;60.0;60.0;36.0;60.0;96.0;24.0;36.0;36.0
DC09;714756601;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714754801;708.0;960.0;174.0;0;0;0;0;0;450.0;558.0;1212.0;288.0;450.0;330.0;378.0;414.0;456.0;822.0;234.0;366.0;282.0;342.0;420.0;498.0;1086.0;276.0;0.0;0;516.0;636.0;774.0;1338.0;408.0;0.0;468.0;624.0;720.0;894.0;1374.0;396.0;852.0;522.0;888.0;156.0;0;1488.0;444.0;570.0;414.0;708.0;726.0;780.0;1332.0;438.0;30.0;0;846.0;522.0;486.0;972.0;276.0;414.0;318.0;504.0;564.0;516.0;1104.0;258.0;486.0;270.0;540.0;636.0;672.0;1182.0;312.0;564.0;396.0;660.0;810.0;1020.0;1518.0;444.0;732.0;450.0;648.0;708.0;846.0;1368.0;378.0;654.0;462.0;828.0;870.0;816.0;960.0;222.0;450.0;198.0;402.0;342.0;432.0;702.0;198.0;396.0;228.0;336.0;498.0;552.0;804.0;216.0;576.0;258.0;450.0;444.0;606.0;864.0;204.0;492.0;318.0;510.0;480.0;540.0;894.0;228.0;432.0;270.0;378.0;402.0;600.0;894.0;222.0;414.0;234.0;330.0;402.0;462.0;792.0;198.0;456.0;258.0;402.0;414.0;492.0;816.0;192.0;354.0;222.0;324.0;348.0;378.0;600.0;192.0;348.0;228.0;264.0;354.0;456.0;696.0;186.0;390.0;210.0;300.0;384.0;384.0;648.0;150.0;360.0;240.0;306.0;324.0;306.0;612.0;192.0;300.0;186.0;252.0;306.0;420.0;588.0;156.0;318.0;168.0
DC09;715141601;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715331601;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;18.0;63.0;0.0;27.0;9.0;9.0;0.0;18.0;18.0;9.0;0.0;9.0;0.0;18.0;9.0;0.0
DC09;715579901;252.0;161.0;14.0;0;0;0;0;0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714200901;60.0;78.0;48.0;0;0;0;0;0;12.0;18.0;78.0;18.0;228.0;186.0;216.0;198.0;198.0;234.0;120.0;0.0;198.0;222.0;198.0;348.0;492.0;12.0;0.0;0;0.0;102.0;130.0;95.0;80.0;180.0;160.0;265.0;110.0;300.0;330.0;85.0;275.0;195.0;375.0;0.0;0;370.0;120.0;50.0;100.0;30.0;90.0;110.0;85.0;90.0;10.0;0;145.0;25.0;130.0;40.0;80.0;40.0;35.0;25.0;45.0;80.0;15.0;65.0;40.0;40.0;35.0;35.0;15.0;75.0;39.0;32.0;72.0;55.0;65.0;65.0;100.0;60.0;35.0;45.0;34.0;90.0;108.0;90.0;55.0;25.0;70.0;15.0;10.0;45.0;85.0;21.0;35.0;30.0;54.0;18.0;90.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715125601;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715287401;40.0;30.0;10.0;0;0;0;0;0;10.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;0.0;10.0;10.0;20.0;0.0;10.0;30.0;10.0;50.0;10.0;0.0;0;0.0;0.0;0.0;30.0;20.0;0.0;0.0;10.0;10.0;20.0;50.0;10.0;10.0;30.0;20.0;0.0;0;20.0;0.0;10.0;10.0;10.0;30.0;30.0;30.0;10.0;0.0;0;20.0;0.0;10.0;20.0;20.0;0.0;10.0;20.0;10.0;0.0;30.0;20.0;0.0;0.0;20.0;20.0;20.0;20.0;10.0;0.0;0.0;0.0;30.0;0.0;0.0;20.0;10.0;0.0;10.0;10.0;0.0;20.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;10.0;0.0;10.0;0.0;10.0;20.0;10.0;0.0;0.0;10.0;0.0;20.0;10.0;0.0;0.0;10.0;20.0;10.0;20.0;10.0;0.0;0.0;40.0;10.0;0.0;0.0;10.0;0.0;0.0;30.0;0.0;0.0;10.0;10.0;20.0;10.0;10.0;0.0;0.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;10.0;30.0;0.0;0.0;10.0;0.0;10.0;10.0;20.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;20.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;30.0;0.0;20.0;20.0;0.0;0.0;10.0;0.0;20.0;20.0;0.0;0.0;0.0
DC09;715333801;315.0;486.0;117.0;0;0;0;0;0;261.0;207.0;396.0;135.0;108.0;180.0;135.0;144.0;171.0;306.0;63.0;0.0;162.0;153.0;135.0;144.0;324.0;126.0;0.0;0;0.0;171.0;207.0;387.0;135.0;0.0;171.0;180.0;144.0;288.0;441.0;171.0;243.0;234.0;306.0;45.0;0;423.0;153.0;243.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;9.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;9.0;729.0;720.0;639.0;846.0;936.0;243.0;396.0;234.0;396.0;486.0;477.0;666.0;225.0;234.0;234.0;288.0;342.0;351.0;657.0;153.0;324.0;216.0;243.0;459.0;351.0;684.0;144.0;369.0;486.0;603.0;351.0;513.0;693.0;180.0;243.0;63.0;351.0;252.0;360.0;477.0;279.0;306.0;603.0
DC09;715333901;180.0;144.0;90.0;0;0;0;0;0;99.0;153.0;162.0;18.0;45.0;72.0;54.0;45.0;162.0;99.0;45.0;0.0;36.0;72.0;45.0;72.0;171.0;63.0;0.0;0;0.0;81.0;126.0;126.0;90.0;0.0;36.0;108.0;54.0;135.0;198.0;81.0;63.0;99.0;90.0;9.0;0;216.0;126.0;90.0;135.0;153.0;81.0;180.0;216.0;108.0;0.0;0;243.0;261.0;423.0;90.0;0.0;0.0;18.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715385001;330.0;320.0;40.0;0;0;0;0;0;300.0;200.0;340.0;60.0;220.0;100.0;150.0;170.0;210.0;360.0;60.0;160.0;60.0;130.0;230.0;270.0;490.0;100.0;0.0;0;0.0;270.0;410.0;580.0;140.0;0.0;120.0;410.0;380.0;530.0;640.0;130.0;480.0;310.0;370.0;80.0;0;950.0;230.0;420.0;310.0;530.0;500.0;740.0;220.0;20.0;0.0;0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;90.0;50.0;390.0;650.0;590.0;490.0;700.0;130.0;340.0;210.0;360.0;350.0;300.0;380.0;70.0;350.0;330.0;290.0;210.0;280.0;220.0;100.0;220.0;160.0
DC09;714143001;512.0;568.0;144.0;0;0;0;0;0;528.0;680.0;1176.0;240.0;568.0;424.0;440.0;664.0;520.0;632.0;216.0;768.0;360.0;736.0;664.0;816.0;1440.0;560.0;0.0;0;768.0;1056.0;992.0;1528.0;288.0;464.0;440.0;488.0;408.0;664.0;2248.0;1192.0;632.0;200.0;360.0;8.0;0;976.0;152.0;1176.0;1216.0;1192.0;1424.0;1168.0;2392.0;976.0;48.0;0;1984.0;1672.0;2440.0;3632.0;712.0;728.0;1120.0;2184.0;2368.0;2952.0;1120.0;56.0;208.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714301401;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714462801;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0;132.0;84.0;144.0;168.0;228.0;144.0;144.0;132.0;48.0;0.0;0;132.0;84.0;84.0;156.0;48.0;72.0;60.0;84.0;84.0;72.0;120.0;60.0;36.0;24.0;108.0;24.0;96.0;144.0;36.0;72.0;72.0;132.0;108.0;108.0;168.0;12.0;228.0;300.0;168.0;204.0;180.0;216.0;60.0;72.0;84.0;168.0;156.0;204.0;204.0;96.0;180.0;84.0;156.0;216.0;372.0;420.0;120.0;252.0;192.0;396.0;180.0;108.0;72.0;24.0;72.0;12.0;60.0;108.0;84.0;108.0;24.0;24.0;72.0;60.0;96.0;132.0;132.0;12.0;120.0;12.0;60.0;72.0;108.0;132.0;168.0;72.0;132.0;132.0;96.0;180.0;120.0;24.0;108.0;48.0;96.0;60.0;132.0;84.0;12.0;84.0;72.0;84.0;132.0;108.0;60.0;60.0;48.0;24.0;96.0;48.0;84.0;108.0;24.0;60.0;36.0;84.0;72.0;84.0;108.0;12.0;84.0;72.0;96.0;60.0;72.0;96.0;48.0;60.0;48.0;108.0;72.0;168.0;108.0;24.0;60.0;72.0
DC09;714748301;702.0;822.0;150.0;0;0;0;0;0;378.0;456.0;948.0;216.0;432.0;288.0;378.0;390.0;402.0;726.0;168.0;384.0;222.0;330.0;408.0;474.0;900.0;264.0;0.0;0;390.0;558.0;528.0;900.0;228.0;0.0;234.0;474.0;360.0;468.0;822.0;240.0;552.0;330.0;564.0;42.0;0;972.0;276.0;378.0;288.0;354.0;486.0;690.0;1002.0;288.0;36.0;0;930.0;336.0;366.0;726.0;222.0;378.0;246.0;402.0;474.0;522.0;870.0;204.0;504.0;192.0;384.0;582.0;594.0;1104.0;252.0;438.0;306.0;582.0;648.0;864.0;1356.0;354.0;750.0;324.0;696.0;666.0;714.0;1008.0;270.0;468.0;210.0;300.0;282.0;318.0;660.0;186.0;420.0;186.0;456.0;456.0;588.0;936.0;204.0;426.0;186.0;330.0;390.0;426.0;708.0;168.0;444.0;168.0;294.0;354.0;498.0;786.0;210.0;438.0;204.0;378.0;426.0;510.0;750.0;186.0;426.0;168.0;270.0;306.0;414.0;744.0;156.0;426.0;228.0;312.0;348.0;456.0;750.0;198.0;420.0;186.0;366.0;468.0;504.0;768.0;198.0;378.0;210.0;324.0;396.0;492.0;672.0;186.0;324.0;240.0;270.0;342.0;354.0;660.0;156.0;342.0;210.0;372.0;420.0;372.0;708.0;138.0;324.0;294.0;282.0;384.0;396.0;630.0;204.0;348.0;192.0;228.0;282.0;378.0;588.0;192.0;360.0;174.0
DC09;714754901;612.0;660.0;102.0;0;0;0;0;0;222.0;240.0;510.0;150.0;276.0;252.0;276.0;258.0;300.0;426.0;108.0;276.0;186.0;288.0;294.0;342.0;582.0;228.0;0.0;0;438.0;486.0;390.0;588.0;222.0;282.0;258.0;294.0;252.0;288.0;522.0;186.0;324.0;300.0;336.0;90.0;0;558.0;186.0;228.0;234.0;240.0;324.0;336.0;546.0;258.0;12.0;0;624.0;348.0;324.0;498.0;162.0;282.0;300.0;270.0;330.0;318.0;504.0;150.0;306.0;186.0;312.0;288.0;264.0;486.0;144.0;246.0;240.0;240.0;306.0;258.0;606.0;204.0;348.0;318.0;348.0;432.0;426.0;552.0;264.0;372.0;324.0;456.0;516.0;510.0;600.0;120.0;288.0;138.0;312.0;330.0;372.0;546.0;96.0;270.0;216.0;150.0;174.0;282.0;456.0;90.0;282.0;204.0;288.0;240.0;360.0;486.0;156.0;276.0;222.0;270.0;240.0;258.0;516.0;162.0;228.0;228.0;198.0;294.0;258.0;462.0;138.0;270.0;216.0;276.0;282.0;306.0;480.0;204.0;270.0;306.0;432.0;462.0;426.0;600.0;150.0;348.0;294.0;360.0;366.0;402.0;708.0;210.0;366.0;282.0;282.0;348.0;390.0;390.0;192.0;216.0;252.0;270.0;300.0;300.0;504.0;144.0;252.0;198.0;270.0;282.0;210.0;480.0;144.0;276.0;234.0;246.0;222.0;330.0;426.0;126.0;228.0;186.0
