Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;714688201;75;132.0;192.0;276.0;48.0;36.0;84.0;84.0;60.0;96.0;180.0;24.0;120.0;60.0;48.0;120.0;84.0;216.0;12.0;84.0;60.0;24.0;24.0;108.0;144.0;24.0;12.0;12.0;48.0;72.0;120.0;96.0;24.0;36.0;60.0;72.0;144.0;108.0;156.0;24.0;132.0;168.0;132.0;120.0;72.0;132.0;36.0;108.0;36.0;108.0;36.0;72.0;120.0;36.0;108.0;156.0;180.0;120.0;132.0;96.0;24.0;84.0;96.0;48.0;60.0;24.0;72.0;12.0;132.0;132.0;72.0;72.0;36.0;84.0;24.0;96.0;60.0;108.0;72.0;72.0;132.0;24.0;0;0;0;108.0;120.0;96.0;24.0;36.0;48.0;72.0;84.0;48.0;180.0;36.0;96.0;180.0;60.0;108.0;72.0;156.0;36.0;108.0;72.0;96.0;48.0;96.0;84.0;96.0;84.0;96.0;84.0;72.0;84.0;156.0;24.0;132.0;0.0;108.0;72.0;84.0;132.0;12.0;36.0;72.0;108.0;108.0;72.0;60.0;24.0;60.0;132.0;72.0;108.0;96.0;132.0;36.0;84.0;48.0;60.0;120.0;96.0;96.0;24.0;156.0;156.0;144.0;144.0;96.0;144.0;48.0;84.0;84.0;132.0;84.0;144.0;108.0;24.0;84.0;96.0;96.0;72.0;84.0;192.0;72.0;144.0;216.0;312.0;144.0;84.0;132.0;96.0;0.0;60.0;108.0;96.0;132.0;120.0;48.0;108.0;48.0
DC09;714756601;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714754801;303;348.0;360.0;642.0;120.0;384.0;0.0;186.0;354.0;444.0;600.0;168.0;342.0;180.0;306.0;270.0;384.0;660.0;144.0;318.0;204.0;294.0;312.0;348.0;666.0;162.0;0.0;0.0;312.0;366.0;336.0;714.0;138.0;324.0;162.0;174.0;396.0;306.0;612.0;168.0;360.0;228.0;306.0;342.0;450.0;672.0;144.0;390.0;180.0;318.0;378.0;378.0;612.0;180.0;360.0;204.0;288.0;324.0;318.0;582.0;156.0;396.0;216.0;270.0;348.0;264.0;552.0;126.0;360.0;216.0;318.0;348.0;360.0;600.0;150.0;336.0;174.0;360.0;456.0;432.0;612.0;108.0;0;0;0;282.0;288.0;504.0;138.0;324.0;234.0;276.0;408.0;342.0;576.0;156.0;408.0;234.0;402.0;450.0;450.0;630.0;138.0;402.0;276.0;384.0;330.0;360.0;828.0;150.0;342.0;270.0;384.0;456.0;480.0;894.0;156.0;402.0;240.0;324.0;372.0;348.0;750.0;120.0;348.0;234.0;276.0;306.0;348.0;666.0;174.0;384.0;204.0;324.0;378.0;390.0;750.0;216.0;438.0;294.0;426.0;594.0;708.0;1248.0;306.0;456.0;390.0;462.0;474.0;570.0;846.0;240.0;330.0;240.0;342.0;408.0;462.0;762.0;204.0;348.0;270.0;384.0;438.0;480.0;762.0;234.0;366.0;378.0;498.0;450.0;420.0;780.0;252.0;342.0;276.0;330.0;354.0;486.0;978.0;156.0;672.0;318.0
DC09;715141601;264;360.0;72.0;0.0;72.0;504.0;0.0;324.0;252.0;504.0;708.0;36.0;120.0;204.0;84.0;72.0;168.0;252.0;24.0;60.0;192.0;36.0;48.0;24.0;168.0;0.0;48.0;48.0;24.0;48.0;48.0;144.0;24.0;84.0;72.0;24.0;36.0;108.0;72.0;36.0;120.0;36.0;48.0;72.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715331601;16;18.0;27.0;45.0;0.0;63.0;90.0;18.0;45.0;9.0;81.0;9.0;9.0;9.0;9.0;0.0;0.0;0.0;9.0;9.0;0.0;9.0;9.0;0.0;9.0;0.0;18.0;18.0;0.0;0.0;0.0;27.0;72.0;63.0;18.0;18.0;36.0;45.0;36.0;18.0;189.0;117.0;36.0;27.0;27.0;9.0;9.0;18.0;9.0;27.0;27.0;36.0;36.0;9.0;36.0;81.0;27.0;36.0;45.0;27.0;9.0;0.0;9.0;18.0;0.0;18.0;9.0;0.0;18.0;9.0;9.0;27.0;18.0;9.0;18.0;36.0;9.0;18.0;18.0;45.0;0.0;0.0;0;0;0;27.0;81.0;0.0;18.0;18.0;0.0;18.0;9.0;9.0;27.0;9.0;9.0;54.0;45.0;36.0;36.0;9.0;18.0;9.0;0.0;0.0;0.0;0.0;9.0;9.0;9.0;9.0;9.0;9.0;27.0;36.0;18.0;27.0;18.0;9.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715579901;181;210.0;203.0;378.0;140.0;154.0;133.0;196.0;147.0;140.0;322.0;147.0;252.0;84.0;84.0;147.0;210.0;357.0;91.0;217.0;273.0;189.0;133.0;126.0;322.0;70.0;0.0;0.0;161.0;196.0;168.0;238.0;70.0;175.0;112.0;175.0;154.0;210.0;329.0;91.0;196.0;105.0;126.0;231.0;175.0;350.0;98.0;154.0;98.0;147.0;154.0;161.0;336.0;91.0;147.0;112.0;203.0;203.0;147.0;273.0;84.0;210.0;189.0;126.0;168.0;182.0;231.0;91.0;168.0;147.0;231.0;203.0;224.0;329.0;119.0;266.0;161.0;287.0;287.0;357.0;413.0;91.0;0;0;0;161.0;217.0;238.0;84.0;105.0;154.0;147.0;203.0;175.0;175.0;105.0;182.0;91.0;112.0;203.0;189.0;266.0;56.0;140.0;140.0;63.0;154.0;294.0;287.0;49.0;182.0;168.0;175.0;182.0;217.0;343.0;70.0;147.0;91.0;217.0;189.0;224.0;378.0;98.0;140.0;140.0;140.0;119.0;147.0;322.0;84.0;189.0;0.0;196.0;210.0;154.0;322.0;77.0;147.0;140.0;154.0;161.0;182.0;329.0;91.0;161.0;133.0;140.0;140.0;189.0;182.0;105.0;0.0;77.0;182.0;203.0;224.0;259.0;98.0;84.0;154.0;196.0;217.0;238.0;315.0;112.0;119.0;133.0;168.0;112.0;224.0;378.0;154.0;210.0;308.0;224.0;189.0;427.0;497.0;147.0;266.0;182.0
DC09;714200901;47;78.0;72.0;132.0;54.0;96.0;0.0;48.0;42.0;66.0;84.0;12.0;48.0;54.0;18.0;42.0;228.0;108.0;12.0;78.0;0.0;60.0;42.0;96.0;108.0;12.0;0.0;0.0;24.0;54.0;48.0;102.0;6.0;30.0;66.0;60.0;60.0;252.0;108.0;102.0;66.0;132.0;90.0;48.0;144.0;120.0;18.0;90.0;108.0;36.0;126.0;96.0;186.0;36.0;120.0;90.0;42.0;66.0;60.0;18.0;6.0;60.0;66.0;18.0;6.0;12.0;72.0;24.0;60.0;30.0;30.0;6.0;30.0;18.0;6.0;60.0;0.0;12.0;72.0;42.0;48.0;0.0;0;0;0;48.0;96.0;66.0;36.0;18.0;60.0;24.0;30.0;66.0;60.0;18.0;54.0;30.0;60.0;30.0;102.0;114.0;30.0;78.0;30.0;48.0;30.0;18.0;54.0;12.0;24.0;30.0;30.0;24.0;42.0;48.0;24.0;48.0;42.0;36.0;24.0;18.0;72.0;6.0;18.0;48.0;0.0;66.0;66.0;54.0;0.0;42.0;36.0;66.0;60.0;78.0;96.0;54.0;30.0;36.0;54.0;48.0;36.0;36.0;30.0;30.0;18.0;30.0;30.0;30.0;54.0;30.0;12.0;36.0;0.0;18.0;42.0;48.0;12.0;30.0;150.0;18.0;36.0;42.0;48.0;12.0;18.0;36.0;18.0;48.0;36.0;18.0;24.0;24.0;18.0;60.0;6.0;36.0;60.0;24.0;36.0;24.0
DC09;715125601;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715287401;0;10.0;10.0;30.0;0.0;0.0;0.0;0.0;10.0;20.0;10.0;0.0;50.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;10.0;30.0;20.0;10.0;20.0;0.0;0.0;0.0;0.0;70.0;0.0;40.0;20.0;0.0;10.0;10.0;0.0;0.0;20.0;0.0;0.0;10.0;20.0;10.0;20.0;10.0;0.0;10.0;0.0;50.0;0.0;10.0;30.0;0.0;40.0;0.0;20.0;10.0;0.0;0.0;0.0;30.0;20.0;30.0;40.0;10.0;30.0;0.0;50.0;0.0;0.0;10.0;0.0;50.0;0.0;40.0;0.0;30.0;60.0;10.0;50.0;10.0;0;0;0;30.0;10.0;30.0;10.0;20.0;10.0;0.0;10.0;50.0;50.0;20.0;0.0;10.0;10.0;40.0;20.0;10.0;0.0;20.0;10.0;10.0;10.0;30.0;10.0;30.0;10.0;10.0;0.0;10.0;30.0;10.0;10.0;10.0;20.0;30.0;30.0;20.0;30.0;0.0;10.0;0.0;0.0;0.0;40.0;0.0;20.0;20.0;20.0;0.0;10.0;20.0;20.0;0.0;0.0;20.0;0.0;20.0;10.0;10.0;20.0;0.0;30.0;10.0;10.0;10.0;30.0;20.0;0.0;10.0;10.0;20.0;0.0;20.0;0.0;0.0;40.0;0.0;30.0;20.0;10.0;20.0;0.0;0.0;20.0;20.0;20.0;20.0;10.0;0.0;10.0;10.0;0.0;10.0;30.0;10.0;10.0;10.0
DC09;715333801;170;153.0;198.0;270.0;54.0;72.0;90.0;153.0;126.0;189.0;261.0;36.0;315.0;306.0;144.0;225.0;342.0;405.0;72.0;261.0;144.0;297.0;198.0;162.0;351.0;72.0;198.0;117.0;27.0;117.0;171.0;216.0;18.0;621.0;306.0;387.0;477.0;495.0;792.0;153.0;351.0;261.0;270.0;333.0;225.0;459.0;81.0;135.0;117.0;225.0;198.0;126.0;288.0;63.0;144.0;72.0;180.0;153.0;207.0;297.0;45.0;108.0;153.0;198.0;171.0;216.0;324.0;126.0;216.0;135.0;126.0;189.0;207.0;261.0;99.0;153.0;162.0;216.0;270.0;261.0;378.0;45.0;0;0;0;324.0;297.0;378.0;216.0;54.0;126.0;180.0;198.0;198.0;162.0;45.0;135.0;135.0;189.0;117.0;189.0;261.0;72.0;180.0;270.0;252.0;225.0;297.0;558.0;108.0;135.0;252.0;288.0;306.0;315.0;576.0;144.0;180.0;162.0;189.0;171.0;198.0;306.0;63.0;135.0;153.0;162.0;189.0;207.0;333.0;90.0;144.0;108.0;234.0;144.0;180.0;414.0;117.0;0.0;162.0;171.0;135.0;171.0;387.0;171.0;135.0;126.0;207.0;189.0;198.0;297.0;144.0;0.0;153.0;180.0;216.0;234.0;378.0;108.0;108.0;162.0;198.0;234.0;234.0;288.0;81.0;108.0;135.0;171.0;81.0;207.0;324.0;180.0;135.0;0.0;162.0;270.0;225.0;513.0;144.0;342.0;261.0
DC09;715333901;63;81.0;99.0;90.0;9.0;18.0;0.0;36.0;45.0;72.0;126.0;27.0;45.0;27.0;45.0;81.0;153.0;153.0;18.0;63.0;81.0;9.0;72.0;63.0;63.0;27.0;81.0;45.0;54.0;81.0;90.0;72.0;27.0;63.0;27.0;63.0;54.0;99.0;108.0;18.0;63.0;54.0;72.0;72.0;54.0;135.0;54.0;99.0;36.0;63.0;27.0;27.0;135.0;18.0;81.0;45.0;36.0;27.0;63.0;72.0;9.0;36.0;81.0;45.0;90.0;126.0;90.0;18.0;117.0;261.0;180.0;207.0;162.0;279.0;99.0;162.0;0.0;171.0;225.0;432.0;198.0;90.0;0;0;0;144.0;108.0;189.0;36.0;36.0;27.0;90.0;81.0;126.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;72.0;0.0;126.0;63.0;81.0;126.0;81.0;27.0;18.0;72.0;72.0;27.0;45.0;99.0;81.0;36.0;0.0;90.0;90.0;108.0;117.0;54.0;0.0;72.0;54.0;36.0;108.0;108.0;72.0;45.0;54.0;45.0;63.0;162.0;216.0;27.0;162.0;99.0
DC09;715385001;83;210.0;200.0;360.0;20.0;190.0;0.0;110.0;190.0;170.0;280.0;60.0;220.0;100.0;130.0;130.0;90.0;240.0;60.0;150.0;0.0;50.0;150.0;170.0;210.0;40.0;200.0;50.0;50.0;120.0;160.0;200.0;30.0;100.0;120.0;30.0;160.0;160.0;120.0;40.0;200.0;90.0;160.0;50.0;100.0;210.0;60.0;290.0;0.0;150.0;350.0;270.0;470.0;100.0;330.0;170.0;250.0;290.0;270.0;410.0;80.0;370.0;300.0;280.0;330.0;180.0;270.0;80.0;250.0;110.0;180.0;200.0;190.0;410.0;180.0;430.0;140.0;300.0;250.0;420.0;500.0;80.0;0;0;0;280.0;240.0;200.0;0.0;110.0;60.0;90.0;120.0;130.0;210.0;70.0;420.0;200.0;230.0;430.0;260.0;460.0;90.0;310.0;90.0;170.0;300.0;200.0;460.0;100.0;170.0;0.0;140.0;140.0;190.0;270.0;50.0;390.0;250.0;290.0;390.0;220.0;600.0;120.0;390.0;140.0;200.0;300.0;340.0;620.0;50.0;0.0;170.0;310.0;260.0;330.0;510.0;130.0;0.0;220.0;270.0;330.0;510.0;580.0;90.0;0.0;120.0;270.0;240.0;290.0;340.0;80.0;0.0;220.0;140.0;290.0;250.0;440.0;140.0;140.0;100.0;150.0;250.0;170.0;170.0;40.0;110.0;0.0;100.0;170.0;140.0;220.0;50.0;150.0;0.0;100.0;110.0;220.0;290.0;80.0;310.0;140.0
DC09;714143001;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;40.0;40.0;320.0;472.0;640.0;480.0;456.0;72.0;504.0;0.0
DC09;714301401;73;312.0;300.0;360.0;48.0;240.0;0.0;204.0;228.0;192.0;192.0;72.0;192.0;72.0;60.0;192.0;240.0;240.0;48.0;228.0;108.0;84.0;216.0;204.0;312.0;108.0;252.0;216.0;144.0;504.0;408.0;648.0;180.0;264.0;180.0;120.0;216.0;192.0;204.0;60.0;132.0;36.0;144.0;120.0;72.0;168.0;12.0;108.0;72.0;120.0;120.0;132.0;144.0;60.0;108.0;96.0;84.0;108.0;132.0;156.0;24.0;96.0;36.0;96.0;96.0;60.0;156.0;36.0;84.0;24.0;48.0;60.0;108.0;120.0;60.0;84.0;36.0;72.0;180.0;192.0;144.0;36.0;0;0;0;144.0;96.0;72.0;0.0;144.0;108.0;180.0;108.0;60.0;72.0;12.0;12.0;12.0;24.0;24.0;48.0;24.0;24.0;12.0;48.0;48.0;48.0;48.0;12.0;24.0;0.0;72.0;60.0;84.0;72.0;72.0;36.0;36.0;48.0;60.0;48.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714462801;36;96.0;108.0;204.0;12.0;24.0;0.0;72.0;108.0;84.0;180.0;24.0;84.0;24.0;72.0;24.0;72.0;156.0;12.0;108.0;60.0;60.0;372.0;48.0;168.0;36.0;84.0;12.0;24.0;120.0;48.0;120.0;24.0;84.0;24.0;0.0;96.0;96.0;168.0;12.0;108.0;168.0;72.0;48.0;120.0;132.0;60.0;96.0;0.0;72.0;72.0;12.0;60.0;36.0;60.0;36.0;120.0;60.0;48.0;96.0;36.0;96.0;48.0;48.0;72.0;72.0;72.0;0.0;72.0;108.0;60.0;48.0;120.0;48.0;24.0;60.0;48.0;72.0;120.0;84.0;60.0;36.0;0;0;0;36.0;60.0;36.0;12.0;24.0;24.0;60.0;84.0;48.0;72.0;0.0;48.0;84.0;48.0;96.0;36.0;84.0;48.0;12.0;72.0;96.0;120.0;72.0;84.0;12.0;84.0;24.0;72.0;48.0;72.0;48.0;12.0;36.0;0.0;108.0;24.0;120.0;48.0;0.0;36.0;48.0;60.0;120.0;36.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714748301;457;438.0;582.0;840.0;84.0;510.0;234.0;258.0;390.0;384.0;666.0;192.0;0.0;210.0;174.0;426.0;444.0;744.0;192.0;432.0;264.0;192.0;384.0;390.0;762.0;168.0;0.0;0.0;168.0;456.0;426.0;690.0;156.0;396.0;210.0;180.0;414.0;408.0;690.0;180.0;432.0;282.0;312.0;366.0;450.0;702.0;138.0;432.0;180.0;318.0;384.0;384.0;636.0;192.0;438.0;246.0;300.0;402.0;378.0;630.0;198.0;426.0;234.0;342.0;378.0;348.0;660.0;186.0;390.0;186.0;312.0;360.0;402.0;612.0;162.0;450.0;150.0;342.0;462.0;462.0;606.0;114.0;0;0;0;318.0;294.0;594.0;120.0;354.0;234.0;294.0;390.0;354.0;624.0;162.0;408.0;294.0;468.0;558.0;534.0;798.0;162.0;474.0;228.0;438.0;510.0;480.0;816.0;198.0;450.0;240.0;342.0;438.0;480.0;816.0;174.0;456.0;276.0;372.0;450.0;462.0;816.0;216.0;414.0;258.0;378.0;378.0;384.0;768.0;138.0;462.0;198.0;330.0;492.0;450.0;786.0;222.0;378.0;264.0;474.0;540.0;654.0;948.0;318.0;438.0;324.0;438.0;480.0;558.0;828.0;264.0;396.0;288.0;330.0;390.0;474.0;756.0;240.0;384.0;234.0;366.0;450.0;372.0;804.0;162.0;402.0;306.0;414.0;516.0;414.0;810.0;252.0;498.0;246.0;348.0;330.0;528.0;864.0;204.0;780.0;276.0
DC09;714754901;122;282.0;342.0;570.0;84.0;324.0;192.0;180.0;348.0;252.0;588.0;114.0;0.0;222.0;102.0;240.0;312.0;534.0;126.0;318.0;228.0;174.0;462.0;522.0;840.0;174.0;0.0;0.0;540.0;474.0;366.0;324.0;36.0;204.0;156.0;126.0;204.0;300.0;408.0;90.0;240.0;210.0;342.0;516.0;570.0;666.0;156.0;372.0;342.0;444.0;480.0;414.0;480.0;126.0;264.0;180.0;198.0;216.0;186.0;372.0;96.0;216.0;174.0;168.0;216.0;180.0;414.0;78.0;222.0;156.0;246.0;264.0;210.0;444.0;78.0;246.0;156.0;216.0;282.0;366.0;396.0;66.0;0;0;0;228.0;186.0;324.0;96.0;180.0;198.0;192.0;258.0;204.0;480.0;108.0;336.0;228.0;288.0;372.0;348.0;462.0;144.0;438.0;300.0;432.0;510.0;396.0;606.0;174.0;294.0;240.0;300.0;426.0;276.0;522.0;144.0;336.0;228.0;300.0;294.0;294.0;486.0;90.0;318.0;186.0;192.0;216.0;222.0;468.0;90.0;294.0;198.0;246.0;264.0;222.0;450.0;132.0;264.0;228.0;318.0;336.0;336.0;624.0;138.0;462.0;342.0;438.0;576.0;642.0;984.0;312.0;444.0;360.0;426.0;360.0;396.0;522.0;120.0;492.0;342.0;348.0;462.0;258.0;588.0;144.0;318.0;264.0;354.0;402.0;432.0;834.0;300.0;330.0;378.0;582.0;582.0;624.0;984.0;228.0;714.0;438.0
