Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;714688201;48.0;60.0;72.0;60.0;12.0;12.0;12.0;12.0;24.0;36.0;84.0;36.0;60.0;60.0;72.0;48.0;72.0;144.0;72.0;24.0;24.0;24.0;84.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;12.0;0.0;120.0;216.0;168.0;228.0;264.0;48.0;144.0;144.0;204.0;120.0;48.0;120.0;36.0;0.0;0;0.0;96.0;72.0;48.0;0.0;0.0;0;60.0;72.0;48.0;24.0;36.0;36.0;36.0;12.0;24.0;48.0;96.0;0.0;24.0;72.0;36.0;0.0;84.0;84.0;0.0;24.0;36.0;108.0;108.0;48.0;84.0;36.0;12.0;72.0;72.0;72.0;72.0;108.0;0.0;36.0;36.0;24.0;60.0;84.0;96.0;12.0;24.0;156.0;156.0;72.0;120.0;108.0;36.0;24.0;36.0;24.0;24.0;60.0;48.0;36.0;36.0;24.0;60.0;72.0;84.0;36.0;24.0;12.0;24.0;48.0;12.0;108.0;72.0;24.0;36.0;60.0;24.0;36.0;72.0;72.0;0.0;12.0;48.0;24.0;48.0;36.0;144.0;12.0;12.0;36.0;36.0;72.0;24.0
DC09;714756601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714754801;348.0;336.0;384.0;666.0;174.0;372.0;222.0;324.0;276.0;336.0;618.0;144.0;330.0;198.0;282.0;318.0;462.0;570.0;150.0;276.0;198.0;372.0;354.0;432.0;630.0;168.0;336.0;210.0;336.0;324.0;342.0;612.0;144.0;324.0;258.0;360.0;342.0;372.0;636.0;174.0;270.0;216.0;300.0;384.0;378.0;588.0;138.0;330.0;210.0;234.0;246.0;372.0;576.0;174.0;348.0;240.0;276.0;264.0;312.0;624.0;120.0;306.0;210.0;300.0;324.0;360.0;684.0;186.0;246.0;168.0;246.0;288.0;366.0;612.0;162.0;312.0;246.0;288.0;396.0;378.0;696.0;174.0;18.0;0;6.0;558.0;426.0;630.0;204.0;18.0;0;690.0;354.0;372.0;696.0;144.0;342.0;240.0;348.0;432.0;432.0;738.0;228.0;336.0;216.0;528.0;510.0;510.0;762.0;234.0;402.0;222.0;444.0;390.0;540.0;714.0;216.0;336.0;282.0;360.0;372.0;462.0;822.0;252.0;324.0;258.0;354.0;444.0;534.0;798.0;246.0;390.0;288.0;396.0;414.0;420.0;720.0;156.0;312.0;276.0;372.0;492.0;462.0;798.0;162.0;414.0;270.0;330.0;282.0;396.0;654.0;156.0;300.0;288.0;336.0;414.0;420.0;762.0;210.0;384.0;342.0;426.0;420.0;504.0;846.0;228.0;648.0;306.0;474.0;582.0;624.0;1026.0;246.0;810.0;342.0;798.0;1146.0;192.0
DC09;715141601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715331601;0.0;18.0;9.0;9.0;0.0;9.0;9.0;0.0;9.0;0.0;9.0;0.0;81.0;144.0;117.0;90.0;36.0;90.0;0.0;18.0;63.0;27.0;9.0;0.0;18.0;0.0;9.0;0.0;0.0;18.0;0.0;18.0;9.0;0.0;9.0;9.0;0.0;0.0;9.0;9.0;63.0;108.0;36.0;18.0;0.0;36.0;9.0;9.0;45.0;0.0;18.0;9.0;36.0;9.0;0.0;45.0;9.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715579901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714200901;0.0;0.0;0.0;45.0;65.0;55.0;55.0;40.0;35.0;85.0;70.0;75.0;60.0;95.0;50.0;25.0;60.0;100.0;70.0;55.0;35.0;40.0;40.0;60.0;80.0;30.0;35.0;60.0;25.0;20.0;55.0;90.0;35.0;40.0;31.0;45.0;35.0;75.0;115.0;35.0;100.0;197.0;80.0;77.0;126.0;264.0;95.0;60.0;36.0;115.0;73.0;145.0;177.0;75.0;60.0;75.0;95.0;35.0;100.0;120.0;45.0;50.0;55.0;75.0;40.0;105.0;95.0;55.0;65.0;59.0;80.0;60.0;85.0;145.0;50.0;60.0;75.0;70.0;95.0;180.0;145.0;105.0;0.0;0;0.0;110.0;318.0;220.0;59.0;30.0;0;120.0;65.0;114.0;202.0;115.0;85.0;63.0;100.0;65.0;120.0;167.0;105.0;120.0;105.0;170.0;220.0;280.0;441.0;250.0;90.0;79.0;155.0;145.0;220.0;225.0;120.0;65.0;35.0;65.0;30.0;160.0;170.0;65.0;80.0;75.0;95.0;95.0;380.0;305.0;130.0;80.0;60.0;100.0;70.0;120.0;180.0;35.0;70.0;80.0;85.0;65.0;210.0;155.0;115.0;80.0;30.0;60.0;80.0;135.0;155.0;43.0;71.0;96.0;125.0;100.0;115.0;215.0;75.0;105.0;65.0;55.0;45.0;110.0;140.0;40.0;60.0;85.0;110.0;120.0;165.0;215.0;55.0;130.0;80.0;135.0;130.0;53.0
DC09;715125601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715287401;0.0;30.0;20.0;10.0;10.0;0.0;10.0;20.0;10.0;10.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;30.0;10.0;10.0;0.0;10.0;10.0;10.0;10.0;0.0;0.0;10.0;0.0;0.0;20.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;10.0;0.0;20.0;10.0;0.0;0.0;10.0;30.0;0.0;10.0;0.0;0.0;30.0;20.0;30.0;20.0;0.0;0.0;10.0;10.0;20.0;20.0;0.0;10.0;60.0;10.0;30.0;10.0;30.0;30.0;10.0;0.0;0.0;20.0;40.0;10.0;30.0;10.0;10.0;10.0;30.0;40.0;20.0;10.0;0.0;0;0.0;40.0;20.0;20.0;10.0;0.0;0;20.0;30.0;10.0;10.0;0.0;0.0;20.0;10.0;10.0;10.0;10.0;10.0;0.0;30.0;0.0;10.0;20.0;30.0;0.0;0.0;10.0;10.0;10.0;0.0;20.0;0.0;0.0;10.0;10.0;10.0;30.0;20.0;10.0;0.0;10.0;10.0;20.0;10.0;0.0;0.0;10.0;10.0;10.0;40.0;30.0;20.0;0.0;0.0;30.0;0.0;20.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;20.0;10.0;10.0;20.0;30.0;0.0;10.0;20.0;20.0;30.0;10.0;0.0;0.0;0.0;10.0;0.0;20.0;20.0;0.0;20.0;10.0;20.0;0.0;20.0
DC09;715333801;423.0;486.0;441.0;441.0;207.0;207.0;117.0;225.0;126.0;252.0;450.0;108.0;189.0;171.0;207.0;198.0;315.0;378.0;99.0;126.0;198.0;252.0;180.0;423.0;1323.0;549.0;3438.0;2952.0;2025.0;2286.0;3699.0;3429.0;1170.0;2412.0;2403.0;1971.0;1377.0;2844.0;2295.0;855.0;72.0;72.0;207.0;153.0;117.0;297.0;63.0;153.0;162.0;216.0;234.0;306.0;504.0;162.0;180.0;108.0;180.0;351.0;270.0;477.0;216.0;225.0;180.0;270.0;252.0;504.0;594.0;225.0;207.0;180.0;180.0;180.0;306.0;684.0;180.0;333.0;279.0;405.0;720.0;765.0;828.0;288.0;9.0;0;0.0;1791.0;1494.0;1251.0;612.0;27.0;0;486.0;234.0;414.0;513.0;108.0;126.0;198.0;198.0;180.0;270.0;396.0;126.0;162.0;216.0;225.0;207.0;279.0;612.0;153.0;180.0;198.0;225.0;279.0;180.0;549.0;180.0;225.0;216.0;243.0;252.0;252.0;540.0;207.0;189.0;243.0;198.0;234.0;360.0;522.0;99.0;189.0;198.0;216.0;207.0;234.0;630.0;162.0;180.0;135.0;216.0;243.0;207.0;567.0;135.0;153.0;171.0;270.0;306.0;243.0;486.0;189.0;234.0;198.0;207.0;225.0;288.0;504.0;117.0;234.0;180.0;243.0;207.0;315.0;684.0;162.0;576.0;1026.0;711.0;918.0;540.0;1539.0;540.0;396.0;936.0;819.0;1413.0;144.0
DC09;715333901;0.0;0.0;0.0;72.0;63.0;45.0;162.0;270.0;216.0;171.0;270.0;108.0;54.0;90.0;108.0;81.0;117.0;153.0;72.0;63.0;36.0;54.0;63.0;45.0;90.0;18.0;36.0;54.0;54.0;90.0;108.0;63.0;18.0;45.0;63.0;99.0;54.0;63.0;108.0;27.0;36.0;54.0;63.0;72.0;45.0;117.0;54.0;9.0;54.0;81.0;81.0;99.0;81.0;27.0;72.0;45.0;63.0;36.0;90.0;117.0;45.0;45.0;36.0;99.0;108.0;117.0;162.0;45.0;162.0;252.0;117.0;63.0;108.0;270.0;27.0;135.0;297.0;198.0;135.0;270.0;459.0;90.0;9.0;0;0.0;252.0;216.0;189.0;72.0;0.0;0;108.0;117.0;72.0;126.0;18.0;72.0;54.0;45.0;27.0;54.0;108.0;54.0;36.0;54.0;45.0;90.0;81.0;153.0;27.0;36.0;54.0;108.0;108.0;90.0;126.0;45.0;108.0;72.0;72.0;54.0;108.0;162.0;63.0;45.0;99.0;90.0;72.0;63.0;189.0;54.0;54.0;54.0;72.0;72.0;90.0;144.0;0.0;72.0;81.0;36.0;81.0;81.0;162.0;54.0;54.0;63.0;162.0;153.0;99.0;135.0;54.0;27.0;72.0;108.0;63.0;54.0;135.0;27.0;81.0;18.0;72.0;72.0;54.0;153.0;27.0;90.0;45.0;72.0;72.0;135.0;216.0;54.0;162.0;108.0;207.0;315.0;72.0
DC09;715385001;130.0;140.0;190.0;230.0;50.0;180.0;130.0;150.0;200.0;170.0;300.0;50.0;190.0;140.0;180.0;210.0;200.0;230.0;70.0;190.0;80.0;130.0;60.0;100.0;190.0;50.0;170.0;60.0;100.0;140.0;160.0;210.0;40.0;140.0;170.0;210.0;150.0;170.0;170.0;50.0;170.0;100.0;110.0;140.0;200.0;170.0;70.0;140.0;120.0;130.0;110.0;340.0;170.0;30.0;140.0;120.0;20.0;100.0;180.0;170.0;50.0;160.0;120.0;190.0;230.0;230.0;210.0;100.0;150.0;40.0;90.0;100.0;180.0;110.0;80.0;260.0;70.0;230.0;300.0;280.0;220.0;130.0;0.0;0;0.0;360.0;370.0;260.0;90.0;0.0;0;240.0;150.0;150.0;300.0;80.0;180.0;80.0;140.0;110.0;140.0;190.0;50.0;130.0;80.0;90.0;160.0;230.0;270.0;90.0;90.0;100.0;150.0;220.0;230.0;220.0;70.0;140.0;100.0;90.0;180.0;120.0;360.0;120.0;220.0;120.0;70.0;190.0;260.0;330.0;80.0;250.0;110.0;240.0;180.0;210.0;290.0;90.0;190.0;120.0;130.0;160.0;150.0;220.0;100.0;160.0;160.0;110.0;170.0;220.0;280.0;50.0;120.0;120.0;140.0;180.0;180.0;310.0;130.0;190.0;100.0;150.0;180.0;180.0;340.0;80.0;170.0;160.0;180.0;200.0;340.0;240.0;190.0;340.0;150.0;380.0;640.0;90.0
DC09;714143001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714301401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714462801;48.0;108.0;60.0;96.0;12.0;60.0;36.0;84.0;96.0;60.0;96.0;36.0;60.0;48.0;24.0;96.0;192.0;144.0;96.0;36.0;24.0;60.0;72.0;96.0;84.0;36.0;84.0;48.0;96.0;60.0;60.0;144.0;48.0;120.0;36.0;96.0;84.0;156.0;156.0;24.0;60.0;108.0;84.0;72.0;216.0;192.0;24.0;72.0;36.0;156.0;84.0;72.0;168.0;24.0;60.0;48.0;48.0;84.0;120.0;120.0;60.0;48.0;48.0;72.0;84.0;132.0;60.0;12.0;36.0;48.0;60.0;96.0;120.0;48.0;36.0;24.0;48.0;120.0;108.0;108.0;96.0;48.0;0.0;0;0.0;60.0;48.0;108.0;12.0;0.0;0;120.0;48.0;108.0;168.0;60.0;36.0;36.0;84.0;60.0;96.0;108.0;60.0;120.0;72.0;168.0;120.0;204.0;192.0;72.0;60.0;60.0;228.0;132.0;72.0;108.0;84.0;24.0;60.0;192.0;96.0;84.0;108.0;24.0;96.0;60.0;96.0;60.0;96.0;12.0;12.0;12.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714748301;372.0;420.0;384.0;690.0;192.0;348.0;222.0;342.0;366.0;432.0;702.0;198.0;342.0;216.0;228.0;408.0;426.0;642.0;174.0;360.0;198.0;300.0;360.0;390.0;654.0;168.0;306.0;192.0;366.0;378.0;420.0;648.0;168.0;336.0;270.0;324.0;390.0;360.0;702.0;174.0;336.0;222.0;360.0;324.0;384.0;606.0;204.0;420.0;174.0;324.0;312.0;318.0;654.0;150.0;354.0;252.0;270.0;336.0;360.0;588.0;132.0;402.0;162.0;300.0;372.0;390.0;720.0;210.0;330.0;156.0;270.0;348.0;342.0;648.0;162.0;390.0;270.0;240.0;384.0;420.0;666.0;168.0;24.0;0;0.0;690.0;492.0;672.0;192.0;18.0;0;768.0;360.0;366.0;618.0;156.0;348.0;210.0;330.0;354.0;402.0;684.0;162.0;378.0;138.0;420.0;474.0;528.0;720.0;192.0;420.0;264.0;450.0;330.0;360.0;654.0;156.0;384.0;228.0;282.0;354.0;306.0;726.0;138.0;372.0;168.0;306.0;444.0;444.0;690.0;192.0;378.0;270.0;408.0;306.0;408.0;654.0;144.0;324.0;216.0;294.0;408.0;468.0;726.0;180.0;432.0;336.0;360.0;384.0;408.0;696.0;180.0;348.0;186.0;360.0;330.0;474.0;696.0;180.0;420.0;300.0;366.0;408.0;444.0;696.0;204.0;348.0;156.0;312.0;408.0;444.0;720.0;156.0;570.0;276.0;648.0;984.0;114.0
DC09;714754901;216.0;288.0;294.0;444.0;114.0;288.0;180.0;252.0;246.0;234.0;450.0;144.0;234.0;246.0;354.0;534.0;600.0;786.0;234.0;474.0;408.0;480.0;420.0;420.0;564.0;156.0;348.0;294.0;348.0;342.0;396.0;432.0;168.0;192.0;192.0;288.0;378.0;390.0;678.0;162.0;240.0;306.0;408.0;426.0;366.0;612.0;138.0;306.0;240.0;288.0;288.0;288.0;426.0;108.0;210.0;222.0;282.0;312.0;294.0;384.0;144.0;276.0;216.0;336.0;504.0;624.0;678.0;210.0;108.0;168.0;138.0;150.0;96.0;282.0;54.0;162.0;168.0;240.0;300.0;306.0;528.0;102.0;24.0;0;0.0;588.0;408.0;534.0;156.0;18.0;0;540.0;312.0;240.0;570.0;162.0;282.0;306.0;420.0;354.0;354.0;570.0;126.0;252.0;216.0;384.0;372.0;360.0;486.0;120.0;312.0;186.0;300.0;258.0;318.0;576.0;168.0;240.0;258.0;300.0;294.0;270.0;492.0;168.0;264.0;198.0;300.0;264.0;348.0;462.0;168.0;294.0;240.0;300.0;288.0;282.0;552.0;162.0;228.0;210.0;180.0;300.0;300.0;564.0;156.0;288.0;270.0;276.0;288.0;264.0;528.0;156.0;264.0;222.0;360.0;222.0;222.0;438.0;144.0;246.0;174.0;210.0;252.0;300.0;468.0;108.0;246.0;198.0;264.0;300.0;300.0;474.0;138.0;384.0;288.0;480.0;738.0;96.0
